"","Name","Age","Photo","Nationality","Flag","Overall Rating","Club","Club Logo","Position","Height","Weight","Jersey Number"
"613","J. Moder",23,"https://cdn.sofifa.net/players/239/778/23_60.png","Poland","https://cdn.sofifa.net/flags/pl.png",74,"Brighton & Hove Albion","https://cdn.sofifa.net/teams/1808/30.png","SUB","6'2""",172,15
"614"," F. Lampard",38,"https://cdn.sofifa.net/players/005/471/17_60.png","England","https://cdn.sofifa.net/flags/gb-eng.png",78,"New York City FC","https://cdn.sofifa.net/teams/112828/30.png","RCM","6'0""",196.2,8
"615"," I. Popov",31,"https://cdn.sofifa.net/players/185/373/20_60.png","Bulgaria","https://cdn.sofifa.net/flags/bg.png",75,NA,"https://cdn.sofifa.net/flags/bg.png","CAM","5'12""",156.5,10
"616","Douglas Augusto",25,"https://cdn.sofifa.net/players/251/675/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",73,"PAOK","https://cdn.sofifa.net/teams/393/30.png","RCM","5'9""",149.9,8
"617","O. Wijndal",22,"https://cdn.sofifa.net/players/236/572/23_60.png","Netherlands","https://cdn.sofifa.net/flags/nl.png",79,"Ajax","https://cdn.sofifa.net/teams/245/30.png","LB","5'9""",143.3,5
"618","B. van den Boomen",26,"https://cdn.sofifa.net/players/229/158/23_60.png","Netherlands","https://cdn.sofifa.net/flags/nl.png",74,"Toulouse Football Club","https://cdn.sofifa.net/teams/1809/30.png","LCM","6'3""",183,8
"619","R. Alessandrini",33,"https://cdn.sofifa.net/players/184/575/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",75,"Shenzhen FC","https://cdn.sofifa.net/teams/111773/30.png","SUB","5'8""",154.3,10
"620","P. Lees-Melou",29,"https://cdn.sofifa.net/players/230/020/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",75,"Stade Brestois 29","https://cdn.sofifa.net/teams/378/30.png","LDM","6'1""",154.3,20
"621","J. Martin",32,"https://cdn.sofifa.net/players/197/813/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",75,"LOSC Lille","https://cdn.sofifa.net/teams/65/30.png","LDM","6'0""",167.6,8
"622","E. Piovi",29,"https://cdn.sofifa.net/players/251/132/23_60.png","Argentina","https://cdn.sofifa.net/flags/ar.png",73,"LDU Quito","https://cdn.sofifa.net/teams/110986/30.png","RCM","5'6""",149.9,18
"623","D. Ings",29,"https://cdn.sofifa.net/players/195/859/23_60.png","England","https://cdn.sofifa.net/flags/gb-eng.png",79,"Aston Villa","https://cdn.sofifa.net/teams/2/30.png","ST","5'10""",160.9,9
"624","I. Schranz",28,"https://cdn.sofifa.net/players/263/287/23_60.png","Slovakia","https://cdn.sofifa.net/flags/sk.png",74,"SK Slavia Praha","https://cdn.sofifa.net/teams/266/30.png","SUB","6'1""",160.9,26
"625","R. Ripart",29,"https://cdn.sofifa.net/players/209/430/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",73,"ESTAC Troyes","https://cdn.sofifa.net/teams/294/30.png","RM","5'11""",160.9,20
"626","Dani Rodríguez",34,"https://cdn.sofifa.net/players/198/451/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",76,"RCD Mallorca","https://cdn.sofifa.net/teams/453/30.png","CAM","5'10""",156.5,14
"627","Melero",28,"https://cdn.sofifa.net/players/227/508/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",74,"Levante Unión Deportiva","https://cdn.sofifa.net/teams/1853/30.png","LCM","6'0""",169.8,22
"628","K. Tsimikas",26,"https://cdn.sofifa.net/players/232/223/23_60.png","Greece","https://cdn.sofifa.net/flags/gr.png",77,"Liverpool","https://cdn.sofifa.net/teams/9/30.png","SUB","5'10""",149.9,21
"629","A. Stach",23,"https://cdn.sofifa.net/players/257/191/23_60.png","Germany","https://cdn.sofifa.net/flags/de.png",76,"FSV Mainz 05","https://cdn.sofifa.net/teams/169/30.png","RCM","6'4""",194,6
"630","U. Saltnes",29,"https://cdn.sofifa.net/players/221/001/23_60.png","Norway","https://cdn.sofifa.net/flags/no.png",74,"FK Bodø/Glimt","https://cdn.sofifa.net/teams/918/30.png","LCM","6'2""",172,14
"631","A. Mac Allister",23,"https://cdn.sofifa.net/players/239/837/23_60.png","Argentina","https://cdn.sofifa.net/flags/ar.png",76,"Brighton & Hove Albion","https://cdn.sofifa.net/teams/1808/30.png","CF","5'9""",158.7,10
"632","Reguilón",25,"https://cdn.sofifa.net/players/245/279/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",80,"Tottenham Hotspur","https://cdn.sofifa.net/teams/18/30.png","RES","5'10""",149.9,3
"633","Igor Coronado",29,"https://cdn.sofifa.net/players/202/599/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",77,"Al Ittihad","https://cdn.sofifa.net/teams/607/30.png","LF","5'7""",143.3,77
"634","Y. Gerhardt",28,"https://cdn.sofifa.net/players/212/245/23_60.png","Germany","https://cdn.sofifa.net/flags/de.png",76,"VfL Wolfsburg","https://cdn.sofifa.net/teams/175/30.png","RES","6'0""",178.6,31
"635","M. Kudus",21,"https://cdn.sofifa.net/players/245/155/23_60.png","Ghana","https://cdn.sofifa.net/flags/gh.png",76,"Ajax","https://cdn.sofifa.net/teams/245/30.png","SUB","5'10""",154.3,20
"636"," S. Eto'o",36,"https://cdn.sofifa.net/players/009/676/18_60.png","Cameroon","https://cdn.sofifa.net/flags/cm.png",81,"İttifak Holding Konyaspor","https://cdn.sofifa.net/teams/101033/30.png","ST","5'10""",165.3,81
"637","F. Zuqui",30,"https://cdn.sofifa.net/players/215/155/23_60.png","Argentina","https://cdn.sofifa.net/flags/ar.png",75,"Estudiantes de La Plata","https://cdn.sofifa.net/teams/101083/30.png","CM","5'8""",145.5,8
"638","Matheus Cunha",23,"https://cdn.sofifa.net/players/240/243/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",81,"Atlético de Madrid","https://cdn.sofifa.net/teams/240/30.png","SUB","6'0""",167.6,9
"639","D. Malen",23,"https://cdn.sofifa.net/players/231/447/23_60.png","Netherlands","https://cdn.sofifa.net/flags/nl.png",79,"Borussia Dortmund","https://cdn.sofifa.net/teams/22/30.png","LM","5'10""",169.8,21
"640"," M. Diamé",34,"https://cdn.sofifa.net/players/188/556/22_60.png","Senegal","https://cdn.sofifa.net/flags/sn.png",73,"CF Fuenlabrada","https://cdn.sofifa.net/teams/110065/30.png","SUB","6'0""",189.6,18
"641","J. Mojica",29,"https://cdn.sofifa.net/players/214/026/23_60.png","Colombia","https://cdn.sofifa.net/flags/co.png",77,"Elche CF","https://cdn.sofifa.net/teams/468/30.png","LB","6'1""",160.9,22
"642","O. Yokuşlu",28,"https://cdn.sofifa.net/players/205/201/23_60.png","Turkey","https://cdn.sofifa.net/flags/tr.png",75,"West Bromwich Albion","https://cdn.sofifa.net/teams/109/30.png","SUB","6'3""",174.2,35
"643","L. Masopust",29,"https://cdn.sofifa.net/players/243/007/23_60.png","Czech Republic","https://cdn.sofifa.net/flags/cz.png",74,"SK Slavia Praha","https://cdn.sofifa.net/teams/266/30.png","RM","5'10""",167.6,8
"644","N. Lang",23,"https://cdn.sofifa.net/players/239/380/23_60.png","Netherlands","https://cdn.sofifa.net/flags/nl.png",78,"Club Brugge KV","https://cdn.sofifa.net/teams/231/30.png","LS","5'10""",152.1,10
"645","Ayoze Pérez",28,"https://cdn.sofifa.net/players/215/590/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",76,"Leicester City","https://cdn.sofifa.net/teams/95/30.png","SUB","5'10""",158.7,17
"646","J. Grealish",26,"https://cdn.sofifa.net/players/206/517/23_60.png","England","https://cdn.sofifa.net/flags/gb-eng.png",84,"Manchester City","https://cdn.sofifa.net/teams/10/30.png","LW","5'11""",178.6,10
"647","Rodrigo",31,"https://cdn.sofifa.net/players/198/329/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",77,"Leeds United","https://cdn.sofifa.net/teams/8/30.png","SUB","5'12""",169.8,19
"648","Denis Suárez",28,"https://cdn.sofifa.net/players/205/192/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",79,"RC Celta de Vigo","https://cdn.sofifa.net/teams/450/30.png","SUB","5'10""",145.5,6
"649","Gilberto",29,"https://cdn.sofifa.net/players/211/567/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",78,"SL Benfica","https://cdn.sofifa.net/teams/234/30.png","RB","5'11""",167.6,2
"650","F. Mollet",30,"https://cdn.sofifa.net/players/209/288/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",76,"FC Schalke 04","https://cdn.sofifa.net/teams/34/30.png","RM","5'9""",149.9,20
"651","B. Acosta",28,"https://cdn.sofifa.net/players/239/782/23_60.png","Honduras","https://cdn.sofifa.net/flags/hn.png",70,"Colorado Rapids","https://cdn.sofifa.net/teams/694/30.png","CDM","5'8""",160.9,21
"652","T. Fountas",26,"https://cdn.sofifa.net/players/206/469/23_60.png","Greece","https://cdn.sofifa.net/flags/gr.png",75,"D.C. United","https://cdn.sofifa.net/teams/688/30.png","ST","5'7""",143.3,11
"653","David Silva",36,"https://cdn.sofifa.net/players/168/542/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",83,"Real Sociedad","https://cdn.sofifa.net/teams/457/30.png","CAM","5'8""",147.7,21
"654","Bruno Peres",32,"https://cdn.sofifa.net/players/210/282/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",75,"Trabzonspor","https://cdn.sofifa.net/teams/436/30.png","SUB","5'10""",158.7,33
"655","P. Bočkaj",25,"https://cdn.sofifa.net/players/266/063/23_60.png","Croatia","https://cdn.sofifa.net/flags/hr.png",71,"Dinamo Zagreb","https://cdn.sofifa.net/teams/211/30.png","LB","5'10""",165.3,12
"656"," Tiago",35,"https://cdn.sofifa.net/players/004/098/17_60.png","Portugal","https://cdn.sofifa.net/flags/pt.png",81,"Atlético de Madrid","https://cdn.sofifa.net/teams/240/30.png","SUB","6'0""",156.5,5
"657","Caio Henrique",24,"https://cdn.sofifa.net/players/232/440/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",78,"AS Monaco","https://cdn.sofifa.net/teams/69/30.png","LB","5'10""",154.3,12
"658","Emerson Royal",23,"https://cdn.sofifa.net/players/247/204/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",78,"Tottenham Hotspur","https://cdn.sofifa.net/teams/18/30.png","RWB","5'11""",174.2,12
"659"," A. Bouchalakis",28,"https://cdn.sofifa.net/players/223/922/22_60.png","Greece","https://cdn.sofifa.net/flags/gr.png",74,"Olympiacos CFP","https://cdn.sofifa.net/teams/280/30.png","RDM","6'1""",174.2,5
"660","N. Bentaleb",27,"https://cdn.sofifa.net/players/213/296/23_60.png","Algeria","https://cdn.sofifa.net/flags/dz.png",73,"Angers SCO","https://cdn.sofifa.net/teams/1530/30.png","RDM","6'2""",172,6
"661","D. Payet",35,"https://cdn.sofifa.net/players/177/388/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",82,"Olympique de Marseille","https://cdn.sofifa.net/teams/219/30.png","LF","5'9""",169.8,10
"662","D. Türüç",29,"https://cdn.sofifa.net/players/215/531/23_60.png","Turkey","https://cdn.sofifa.net/flags/tr.png",73,"İstanbul Başakşehir FK","https://cdn.sofifa.net/teams/101014/30.png","RM","5'10""",165.3,23
"663","S. Al Dawsari",30,"https://cdn.sofifa.net/players/210/602/23_60.png","Saudi Arabia","https://cdn.sofifa.net/flags/sa.png",77,"Al Hilal","https://cdn.sofifa.net/teams/605/30.png","LW","5'8""",156.5,29
"664","H. Traorè",22,"https://cdn.sofifa.net/players/240/787/23_60.png","Côte d'Ivoire","https://cdn.sofifa.net/flags/ci.png",78,"U.S. Sassuolo Calcio","https://cdn.sofifa.net/teams/111974/30.png","CAM","5'10""",169.8,23
"665","L. Kurzawa",29,"https://cdn.sofifa.net/players/201/510/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",75,"Paris Saint-Germain","https://cdn.sofifa.net/teams/73/30.png","RES","5'12""",163.1,20
"666","D. Ljubičić",24,"https://cdn.sofifa.net/players/240/916/23_60.png","Austria","https://cdn.sofifa.net/flags/at.png",76,"FC Köln","https://cdn.sofifa.net/teams/31/30.png","RM","6'2""",163.1,7
"667","M. Thorsby",26,"https://cdn.sofifa.net/players/222/475/23_60.png","Norway","https://cdn.sofifa.net/flags/no.png",74,"FC Union Berlin","https://cdn.sofifa.net/teams/1831/30.png","LCM","6'2""",174.2,2
"668","L. Hernández",26,"https://cdn.sofifa.net/players/220/814/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",84,"FC Bayern München","https://cdn.sofifa.net/teams/21/30.png","LCB","6'0""",174.2,21
"669","M. Saracchi",24,"https://cdn.sofifa.net/players/240/976/23_60.png","Uruguay","https://cdn.sofifa.net/flags/uy.png",74,"Levante Unión Deportiva","https://cdn.sofifa.net/teams/1853/30.png","LWB","5'8""",149.9,23
"670","T. Leibold",28,"https://cdn.sofifa.net/players/221/201/23_60.png","Germany","https://cdn.sofifa.net/flags/de.png",74,"Hamburger SV","https://cdn.sofifa.net/teams/28/30.png","SUB","5'9""",158.7,21
"671"," L. Bacuna",29,"https://cdn.sofifa.net/players/198/133/22_60.png","Curacao","https://cdn.sofifa.net/flags/cw.png",68,"Cardiff City","https://cdn.sofifa.net/teams/1961/30.png","SUB","5'11""",169.8,7
"672","N. Molina",24,"https://cdn.sofifa.net/players/233/084/23_60.png","Argentina","https://cdn.sofifa.net/flags/ar.png",78,"Atlético de Madrid","https://cdn.sofifa.net/teams/240/30.png","RM","5'9""",154.3,16
"673","L. Insigne",31,"https://cdn.sofifa.net/players/198/219/23_60.png","Italy","https://cdn.sofifa.net/flags/it.png",84,"Toronto FC","https://cdn.sofifa.net/teams/111651/30.png","LW","5'4""",130.1,10
"674","A. Danjuma",25,"https://cdn.sofifa.net/players/236/276/23_60.png","Netherlands","https://cdn.sofifa.net/flags/nl.png",82,"Villarreal CF","https://cdn.sofifa.net/teams/483/30.png","LM","5'10""",163.1,15
"675","Córdoba",25,"https://cdn.sofifa.net/players/229/764/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",73,"Fortuna Sittard","https://cdn.sofifa.net/teams/634/30.png","CAM","5'11""",167.6,7
"676","N. Seiwald",21,"https://cdn.sofifa.net/players/257/876/23_60.png","Austria","https://cdn.sofifa.net/flags/at.png",75,"FC Red Bull Salzburg","https://cdn.sofifa.net/teams/191/30.png","CDM","5'10""",154.3,13
"677","D. Hancko",24,"https://cdn.sofifa.net/players/247/103/23_60.png","Slovakia","https://cdn.sofifa.net/flags/sk.png",77,"AC Sparta Praha","https://cdn.sofifa.net/teams/267/30.png","LCB","6'2""",176.4,33
"678"," J. Wilshere",29,"https://cdn.sofifa.net/players/189/461/22_60.png","England","https://cdn.sofifa.net/flags/gb-eng.png",73,"Aarhus GF","https://cdn.sofifa.net/teams/271/30.png","LCM","5'9""",149.9,10
"679","H. Lozano",26,"https://cdn.sofifa.net/players/221/992/23_60.png","Mexico","https://cdn.sofifa.net/flags/mx.png",81,"Napoli","https://cdn.sofifa.net/teams/48/30.png","SUB","5'9""",154.3,11
"680","M. Isla",34,"https://cdn.sofifa.net/players/187/800/23_60.png","Chile","https://cdn.sofifa.net/flags/cl.png",76,"Universidad Católica","https://cdn.sofifa.net/teams/110975/30.png","RB","5'9""",165.3,4
"681","B. Sarr",30,"https://cdn.sofifa.net/players/204/472/23_60.png","Senegal","https://cdn.sofifa.net/flags/sn.png",73,"FC Bayern München","https://cdn.sofifa.net/teams/21/30.png","RES","5'10""",156.5,20
"682","A. Delort",30,"https://cdn.sofifa.net/players/193/983/23_60.png","Algeria","https://cdn.sofifa.net/flags/dz.png",80,"OGC Nice","https://cdn.sofifa.net/teams/72/30.png","ST","5'11""",183,7
"683"," D. Beckham",37,"https://cdn.sofifa.net/players/000/250/13_60.png","England","https://cdn.sofifa.net/flags/gb-eng.png",78,NA,"https://cdn.sofifa.net/flags/gb-eng.png","nan","5'12""",165.3,NA
"684","E. Elmas",22,"https://cdn.sofifa.net/players/241/390/23_60.png","North Macedonia","https://cdn.sofifa.net/flags/mk.png",78,"Napoli","https://cdn.sofifa.net/teams/48/30.png","SUB","6'0""",163.1,7
"685","M. Camara",22,"https://cdn.sofifa.net/players/246/764/23_60.png","Mali","https://cdn.sofifa.net/flags/ml.png",77,"FC Red Bull Salzburg","https://cdn.sofifa.net/teams/191/30.png","SUB","5'7""",143.3,19
"686","N. Capaldo",23,"https://cdn.sofifa.net/players/246/885/23_60.png","Argentina","https://cdn.sofifa.net/flags/ar.png",72,"FC Red Bull Salzburg","https://cdn.sofifa.net/teams/191/30.png","RCM","5'10""",160.9,7
"687","J. Gallardo",27,"https://cdn.sofifa.net/players/226/045/23_60.png","Mexico","https://cdn.sofifa.net/flags/mx.png",75,NA,"https://cdn.sofifa.net/flags/mx.png","LB","5'9""",160.9,23
"688","Thiago Silva",37,"https://cdn.sofifa.net/players/164/240/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",86,"Chelsea","https://cdn.sofifa.net/teams/5/30.png","CB","6'0""",174.2,6
"689","H. Boudaoui",22,"https://cdn.sofifa.net/players/253/157/23_60.png","Algeria","https://cdn.sofifa.net/flags/dz.png",76,"OGC Nice","https://cdn.sofifa.net/teams/72/30.png","SUB","5'9""",134.5,28
"690","S. Coleman",33,"https://cdn.sofifa.net/players/180/216/23_60.png","Republic of Ireland","https://cdn.sofifa.net/flags/ie.png",76,"Everton","https://cdn.sofifa.net/teams/7/30.png","RWB","5'10""",169.8,23
"691","D. Praet",28,"https://cdn.sofifa.net/players/199/652/23_60.png","Belgium","https://cdn.sofifa.net/flags/be.png",78,"Leicester City","https://cdn.sofifa.net/teams/95/30.png","RES","5'11""",172,26
"692","M. Zaccagni",27,"https://cdn.sofifa.net/players/220/502/23_60.png","Italy","https://cdn.sofifa.net/flags/it.png",79,"Lazio","https://cdn.sofifa.net/teams/46/30.png","LW","5'10""",138.9,20
"693","B. Embolo",25,"https://cdn.sofifa.net/players/222/357/23_60.png","Switzerland","https://cdn.sofifa.net/flags/ch.png",77,"AS Monaco","https://cdn.sofifa.net/teams/69/30.png","SUB","6'2""",194,36
"694"," G. Castro",34,"https://cdn.sofifa.net/players/167/431/22_60.png","Germany","https://cdn.sofifa.net/flags/de.png",74,"DSC Arminia Bielefeld","https://cdn.sofifa.net/teams/159/30.png","SUB","5'8""",158.7,7
"695","A. Rüdiger",29,"https://cdn.sofifa.net/players/205/452/23_60.png","Germany","https://cdn.sofifa.net/flags/de.png",87,"Real Madrid CF","https://cdn.sofifa.net/teams/243/30.png","RCB","6'3""",187.4,22
"696","C. Goodwin",30,"https://cdn.sofifa.net/players/209/888/23_60.png","Australia","https://cdn.sofifa.net/flags/au.png",75,"Adelaide United","https://cdn.sofifa.net/teams/111393/30.png","SUB","5'11""",158.7,19
"697","D. Baselli",30,"https://cdn.sofifa.net/players/205/407/23_60.png","Italy","https://cdn.sofifa.net/flags/it.png",72,"Como","https://cdn.sofifa.net/teams/1745/30.png","SUB","5'12""",165.3,18
"698","Gavi",17,"https://cdn.sofifa.net/players/264/240/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",79,"FC Barcelona","https://cdn.sofifa.net/teams/241/30.png","SUB","5'8""",149.9,30
"699","J. Musiala",19,"https://cdn.sofifa.net/players/256/790/23_60.png","Germany","https://cdn.sofifa.net/flags/de.png",81,"FC Bayern München","https://cdn.sofifa.net/teams/21/30.png","LDM","6'0""",154.3,42
"700","D. Nagbe",31,"https://cdn.sofifa.net/players/202/078/23_60.png","United States","https://cdn.sofifa.net/flags/us.png",75,"Columbus Crew","https://cdn.sofifa.net/teams/687/30.png","RDM","5'9""",169.8,6
"701","Antony",22,"https://cdn.sofifa.net/players/255/475/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",82,"Ajax","https://cdn.sofifa.net/teams/245/30.png","RW","5'9""",138.9,11
"702","J. Iličić",34,"https://cdn.sofifa.net/players/200/647/23_60.png","Slovenia","https://cdn.sofifa.net/flags/si.png",81,"Atalanta","https://cdn.sofifa.net/teams/39/30.png","SUB","6'3""",174.2,72
"703"," J. Rodríguez",27,"https://cdn.sofifa.net/players/223/816/22_60.png","Uruguay","https://cdn.sofifa.net/flags/uy.png",79,"Al Nassr","https://cdn.sofifa.net/teams/112139/30.png","SUB","5'10""",174.2,22
"704","Adrià Pedrosa",24,"https://cdn.sofifa.net/players/246/113/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",76,"RCD Espanyol de Barcelona","https://cdn.sofifa.net/teams/452/30.png","LB","5'9""",152.1,3
"705","H. Vanaken",29,"https://cdn.sofifa.net/players/200/155/23_60.png","Belgium","https://cdn.sofifa.net/flags/be.png",80,"Club Brugge KV","https://cdn.sofifa.net/teams/231/30.png","LCM","6'5""",176.4,20
"706"," K. Malong",25,"https://cdn.sofifa.net/players/240/190/22_60.png","Cameroon","https://cdn.sofifa.net/flags/cm.png",72,"Olympiacos CFP","https://cdn.sofifa.net/teams/280/30.png","RES","5'11""",174.2,8
"707","Escudero",32,"https://cdn.sofifa.net/players/192/679/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",75,"Real Valladolid CF","https://cdn.sofifa.net/teams/462/30.png","LB","5'9""",158.7,18
"708","Felipe Anderson",29,"https://cdn.sofifa.net/players/201/995/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",79,"Lazio","https://cdn.sofifa.net/teams/46/30.png","RW","5'9""",154.3,7
"709","J. Seri",30,"https://cdn.sofifa.net/players/216/451/23_60.png","Côte d'Ivoire","https://cdn.sofifa.net/flags/ci.png",73,"Hull City","https://cdn.sofifa.net/teams/1952/30.png","LCM","5'6""",160.9,24
"710","M. Doherty",30,"https://cdn.sofifa.net/players/201/417/23_60.png","Republic of Ireland","https://cdn.sofifa.net/flags/ie.png",77,"Tottenham Hotspur","https://cdn.sofifa.net/teams/18/30.png","SUB","5'12""",191.8,2
"711","T. Pochettino",26,"https://cdn.sofifa.net/players/231/524/23_60.png","Argentina","https://cdn.sofifa.net/flags/ar.png",74,"River Plate","https://cdn.sofifa.net/teams/1876/30.png","SUB","5'11""",158.7,32
"712","W. Zaha",29,"https://cdn.sofifa.net/players/198/717/23_60.png","Côte d'Ivoire","https://cdn.sofifa.net/flags/ci.png",82,"Crystal Palace","https://cdn.sofifa.net/teams/1799/30.png","LM","5'11""",145.5,11
"713","K. Boateng",35,"https://cdn.sofifa.net/players/173/909/23_60.png","Ghana","https://cdn.sofifa.net/flags/gh.png",74,"Hertha BSC","https://cdn.sofifa.net/teams/166/30.png","RCM","6'1""",169.8,27
"714","Vitinha",22,"https://cdn.sofifa.net/players/255/253/23_60.png","Portugal","https://cdn.sofifa.net/flags/pt.png",79,"Paris Saint-Germain","https://cdn.sofifa.net/teams/73/30.png","LCM","5'8""",143.3,17
"715","Dani Ceballos",25,"https://cdn.sofifa.net/players/222/509/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",77,"Real Madrid CF","https://cdn.sofifa.net/teams/243/30.png","SUB","5'10""",149.9,19
"716","Jean Lucas",24,"https://cdn.sofifa.net/players/251/217/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",75,"AS Monaco","https://cdn.sofifa.net/teams/69/30.png","RDM","5'11""",172,11
"717","D. D'Ambrosio",33,"https://cdn.sofifa.net/players/198/946/23_60.png","Italy","https://cdn.sofifa.net/flags/it.png",78,"Inter","https://cdn.sofifa.net/teams/44/30.png","SUB","5'11""",165.3,33
"718","J. De Sart",27,"https://cdn.sofifa.net/players/217/287/23_60.png","Belgium","https://cdn.sofifa.net/flags/be.png",75,"KAA Gent","https://cdn.sofifa.net/teams/674/30.png","RES","6'2""",160.9,13
"719","W. Endo",29,"https://cdn.sofifa.net/players/232/487/23_60.png","Japan","https://cdn.sofifa.net/flags/jp.png",78,"VfB Stuttgart","https://cdn.sofifa.net/teams/36/30.png","CDM","5'10""",169.8,3
"720"," C. Ansaldi",34,"https://cdn.sofifa.net/players/173/306/22_60.png","Argentina","https://cdn.sofifa.net/flags/ar.png",76,"Torino F.C.","https://cdn.sofifa.net/teams/54/30.png","SUB","5'11""",167.6,15
"721","D. Sinkgraven",26,"https://cdn.sofifa.net/players/216/380/23_60.png","Netherlands","https://cdn.sofifa.net/flags/nl.png",73,"Bayer 04 Leverkusen","https://cdn.sofifa.net/teams/32/30.png","RES","5'10""",147.7,22
"722","M. Arambarri",26,"https://cdn.sofifa.net/players/232/665/23_60.png","Uruguay","https://cdn.sofifa.net/flags/uy.png",80,"Getafe CF","https://cdn.sofifa.net/teams/1860/30.png","LDM","5'9""",163.1,18
"723","J. Stage",25,"https://cdn.sofifa.net/players/232/711/23_60.png","Denmark","https://cdn.sofifa.net/flags/dk.png",72,"SV Werder Bremen","https://cdn.sofifa.net/teams/38/30.png","LCM","6'1""",183,6
"724","Y. Adli",21,"https://cdn.sofifa.net/players/243/627/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",75,"AC Milan","https://cdn.sofifa.net/teams/47/30.png","SUB","6'1""",172,7
"725"," Éverton Ribeiro",26,"https://cdn.sofifa.net/players/181/019/16_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",81,NA,"https://cdn.sofifa.net/flags/br.png","SUB","5'9""",152.1,18
"726","Nailton Padrenda",26,"https://cdn.sofifa.net/players/230/384/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",81,"Clube Atlético Mineiro","https://cdn.sofifa.net/teams/1035/30.png","RAM","5'11""",165.3,11
"727"," O. Shatov",26,"https://cdn.sofifa.net/players/206/273/18_60.png","Russia","https://cdn.sofifa.net/flags/ru.png",79,"FC Krasnodar","https://cdn.sofifa.net/teams/112218/30.png","RCM","5'8""",160.9,18
"728","N. Vlašić",24,"https://cdn.sofifa.net/players/241/095/23_60.png","Croatia","https://cdn.sofifa.net/flags/hr.png",78,"West Ham United","https://cdn.sofifa.net/teams/19/30.png","SUB","5'10""",174.2,11
"729","O. Lingr",23,"https://cdn.sofifa.net/players/258/208/23_60.png","Czech Republic","https://cdn.sofifa.net/flags/cz.png",75,"SK Slavia Praha","https://cdn.sofifa.net/teams/266/30.png","SUB","5'9""",154.3,32
"730","K. Zachariassen",28,"https://cdn.sofifa.net/players/237/566/23_60.png","Norway","https://cdn.sofifa.net/flags/no.png",73,"Ferencvárosi TC","https://cdn.sofifa.net/teams/1874/30.png","CAM","5'11""",163.1,16
"731","T. Malacia",22,"https://cdn.sofifa.net/players/238/041/23_60.png","Netherlands","https://cdn.sofifa.net/flags/nl.png",79,"Manchester United","https://cdn.sofifa.net/teams/11/30.png","SUB","5'7""",147.7,12
"732"," B. Romero",30,"https://cdn.sofifa.net/players/227/528/22_60.png","Argentina","https://cdn.sofifa.net/flags/ar.png",76,"River Plate","https://cdn.sofifa.net/teams/1876/30.png","SUB","5'9""",160.9,19
"733"," Fábio Martins",27,"https://cdn.sofifa.net/players/224/394/22_60.png","Portugal","https://cdn.sofifa.net/flags/pt.png",77,"SC Braga","https://cdn.sofifa.net/teams/1896/30.png","RF","5'11""",158.7,26
"734","J. Ferri",30,"https://cdn.sofifa.net/players/206/306/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",77,"Montpellier Hérault SC","https://cdn.sofifa.net/teams/70/30.png","RDM","5'8""",160.9,12
"735","C. Trimmel",35,"https://cdn.sofifa.net/players/193/254/23_60.png","Austria","https://cdn.sofifa.net/flags/at.png",77,"FC Union Berlin","https://cdn.sofifa.net/teams/1831/30.png","RWB","6'2""",180.8,28
"736","M. Fellaini",34,"https://cdn.sofifa.net/players/176/944/23_60.png","Belgium","https://cdn.sofifa.net/flags/be.png",75,"Shandong Taishan","https://cdn.sofifa.net/teams/111724/30.png","LDM","6'4""",187.4,25
